"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","16-Oct-2017","        265.95","        266.00","        269.95","        265.50","        267.85","        267.50","        267.87","    9152244","          2451656331.10","      79020","    7004420","         76.53"
"ITC","EQ","17-Oct-2017","        267.50","        268.00","        268.70","        265.95","        267.25","        267.25","        267.47","   10628854","          2842921716.85","      55945","    8070667","         75.93"
"ITC","EQ","18-Oct-2017","        267.25","        268.00","        270.75","        267.10","        269.95","        270.35","        268.52","    7229879","          1941353012.20","      64209","    5283259","         73.08"
"ITC","EQ","19-Oct-2017","        270.35","        271.00","        271.30","        269.00","        269.35","        269.65","        269.91","    1235750","           333536768.10","      10947","     775103","         62.72"
"ITC","EQ","23-Oct-2017","        269.65","        270.00","        272.75","        265.80","        266.80","        267.05","        268.73","    9768072","          2624970263.30","     106812","    7177496","         73.48"
"ITC","EQ","24-Oct-2017","        267.05","        268.45","        268.45","        266.10","        267.10","        267.00","        267.30","    8400196","          2245403458.70","      94164","    6817944","         81.16"
"ITC","EQ","25-Oct-2017","        267.00","        268.40","        271.50","        268.20","        269.10","        269.25","        269.43","    5940597","          1600589008.20","      62557","    4219220","         71.02"
"ITC","EQ","26-Oct-2017","        269.25","        270.80","        270.80","        267.15","        268.00","        268.40","        268.64","    9260157","          2487679884.90","      60707","    5995976","         64.75"
"ITC","EQ","27-Oct-2017","        268.40","        270.60","        276.00","        267.45","        269.30","        269.35","        272.44","   22968176","          6257559996.50","     153012","   12222205","         53.21"
"ITC","EQ","30-Oct-2017","        269.35","        269.00","        270.60","        263.45","        265.20","        265.15","        265.97","   17589111","          4678173728.30","     108181","   12101080","         68.80"
"ITC","EQ","31-Oct-2017","        265.15","        266.05","        266.95","        263.90","        265.85","        265.70","        265.13","    8139444","          2158011950.45","      68011","    5526944","         67.90"
